src_ip,dst_ip,ran_ngap_ue_id,label,timestamp_seq,direc_seq,procedurecode_seq,ngap_type_seq,nas_sec_seq,nas_type_seq,cell_id_seq,tac_seq,time_seq,seq_no,ue_status,establish_cause,nRencryption,nRintegrityProtection,eUTRAencryption,eUTRAintegrityProtection,mmfor,reg_type,tsc,nas_key_set_id,mcc,mnc,supi_fmt,type_id,nssaa_perf,sms_all,reg_result,mpsi,iwk_n26,emf,emc,vops_n3gpp,vops_3gpp,up_ciot,iphc_cp_ciot,n3_data,cp_ciot,restrictec,mcsi,emcn3,mm_cause,switch_off,re_reg_req,acc_type,serv_type,abba,cipher_alg,integrity_alg,max_data_rate_ul,max_data_rate_dl,sel_sc_mode,pdu_session_type,sm_cause,cause_nas,timezone
192.168.3.10,192.168.3.11,44,0,"[0.0, 0.01610398292541504, 0.017182111740112305, 0.027898073196411133, 0.029137134552001953, 0.04148602485656738, 0.04231405258178711, 0.547382116317749, 430.00005197525024, 430.02366495132446, 430.0245440006256, 1935.0005059242249]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,9,0,"[0.0, 0.01544499397277832, 0.016525983810424805, 0.028254985809326172, 0.02952408790588379, 0.045287132263183594, 0.04617500305175781, 0.5407509803771973, 281.001168012619, 281.0606071949005, 281.0622019767761, 1722.00124001503]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,45,0,"[0.0, 0.015522003173828125, 0.01656198501586914, 0.028226852416992188, 0.02942800521850586, 0.04126787185668945, 0.04217791557312012, 0.5380589962005615, 396.00074887275696, 396.02570486068726, 396.02665185928345, 1385.0010058879852]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 0, 0]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,13,0,"[0.0, 0.017087936401367188, 0.018439054489135742, 0.030836105346679688, 0.03208494186401367, 0.04973006248474121, 0.05053591728210449, 0.5558130741119385, 242.0001721382141, 242.02373003959656, 242.02449202537537, 1824.0004551410675]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,33,0,"[0.0, 0.015208005905151367, 0.01651597023010254, 0.029005050659179688, 0.03026103973388672, 0.05105113983154297, 0.0518491268157959, 0.5464041233062744, 396.0004231929779, 396.02671098709106, 396.02746510505676, 1756.0006320476532]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,34,0,"[0.0, 0.015824079513549805, 0.017035961151123047, 0.028146028518676758, 0.029603004455566406, 0.04130101203918457, 0.04227399826049805, 0.5370149612426758, 461.00037598609924, 461.0240170955658, 461.02480602264404, 1838.0006611347198]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,26,0,"[0.0, 0.015420913696289062, 0.017323970794677734, 0.028868913650512695, 0.030874013900756836, 0.04152703285217285, 0.042504072189331055, 0.537848949432373, 203.99962496757507, 204.02349996566772, 204.0249171257019, 1576.00084400177]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 0, 0]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,42,0,"[0.0, 0.01679706573486328, 0.018893003463745117, 0.03026294708251953, 0.03219795227050781, 0.045538902282714844, 0.04741692543029785, 0.5521500110626221, 325.99958300590515, 326.0298800468445, 326.03078508377075, 2173.9998478889465]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,29,0,"[0.0, 0.016274213790893555, 0.01813220977783203, 0.029372215270996094, 0.030654191970825195, 0.043247222900390625, 0.045908212661743164, 0.5504012107849121, 149.00059008598328, 149.0251350402832, 149.0263741016388, 1819.0006921291351]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,-1,-1
192.168.3.10,192.168.3.11,17,0,"[0.0, 0.016824007034301758, 0.01804494857788086, 0.029634952545166016, 0.03157305717468262, 0.04501986503601074, 0.04582500457763672, 0.5504109859466553, 399.0014748573303, 399.0251169204712, 399.0260920524597, 1866.000648021698]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,39,0,"[0.0, 0.024570941925048828, 0.02567291259765625, 0.03698086738586426, 0.03829598426818848, 0.05110287666320801, 0.0518648624420166, 0.5464799404144287, 266.00032901763916, 266.02958393096924, 266.03098702430725, 1286.0006840229034]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 0, 0]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,41,0,"[0.0, 0.015253067016601562, 0.01630997657775879, 0.028053998947143555, 0.029378890991210938, 0.042317867279052734, 0.043107032775878906, 0.548130989074707, 256.0003328323364, 256.02513790130615, 256.02593088150024, 1813.0010550022125]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,46,0,"[0.0, 0.026769161224365234, 0.028014183044433594, 0.04158902168273926, 0.04303312301635742, 0.05757403373718262, 0.058341026306152344, 0.5533812046051025, 373.0009000301361, 373.02544808387756, 373.02654218673706, 1565.0007181167603]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,40,0,"[0.0, 0.020214080810546875, 0.021351099014282227, 0.03623199462890625, 0.03752708435058594, 0.06162905693054199, 0.06262707710266113, 0.5680820941925049, 321.0005280971527, 321.0258550643921, 321.0274109840393, 1926.0006310939789]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,25,0,"[0.0, 0.014711856842041016, 0.015802860260009766, 0.027184009552001953, 0.028438806533813477, 0.042315006256103516, 0.04354500770568848, 0.538334846496582, 387.00053191185, 387.02511382102966, 387.0259499549866, 1802.0006198883057]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,32,0,"[0.0, 0.016370058059692383, 0.018093109130859375, 0.029298067092895508, 0.03055095672607422, 0.044033050537109375, 0.04557514190673828, 0.55047607421875, 321.0003480911255, 321.0259690284729, 321.02680706977844, 2279.0004811286926]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,4,0,"[0.0, 0.015915870666503906, 0.017023801803588867, 0.028872966766357422, 0.030147790908813477, 0.042241811752319336, 0.04323887825012207, 0.5380308628082275, 418.00121688842773, 418.02578377723694, 418.02709794044495, 2257.000765800476]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,7,0,"[0.0, 0.014410018920898438, 0.015798091888427734, 0.03881192207336426, 0.04023289680480957, 0.058995962142944336, 0.05970287322998047, 0.562424898147583, 226.00079703330994, 226.02643394470215, 226.02731204032898, 1608.00079703331]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,24,0,"[0.0, 0.027723073959350586, 0.028837203979492188, 0.0485231876373291, 0.04978013038635254, 0.08563613891601562, 0.08649802207946777, 0.5921511650085449, 422.00094413757324, 422.0259711742401, 422.02708101272583, 1719.0011820793152]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,27,0,"[0.0, 0.01650214195251465, 0.018194913864135742, 0.03061699867248535, 0.03193807601928711, 0.0460810661315918, 0.047308921813964844, 0.5518341064453125, 274.000422000885, 274.02523612976074, 274.0260479450226, 2237.0005600452423]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,3,0,"[0.0, 0.015630006790161133, 0.016550064086914062, 0.02779698371887207, 0.028981924057006836, 0.045419931411743164, 0.046621084213256836, 0.5508170127868652, 219.0005660057068, 219.02458906173706, 219.02539801597595, 1722.0005629062653]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,48,0,"[0.0, 0.020358800888061523, 0.021356821060180664, 0.03749895095825195, 0.0395050048828125, 0.06605887413024902, 0.06731891632080078, 0.5716118812561035, 224.00036692619324, 224.02564692497253, 224.0264699459076, 1804.0005078315735]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,14,0,"[0.0, 0.019694089889526367, 0.020600080490112305, 0.0330810546875, 0.03437209129333496, 0.047265052795410156, 0.04841899871826172, 0.552584171295166, 127.00032901763916, 127.02620816230774, 127.02702498435974, 1349.0007390975952]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 0, 0]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
