src_ip,dst_ip,ran_ngap_ue_id,label,timestamp_seq,direc_seq,procedurecode_seq,ngap_type_seq,nas_sec_seq,nas_type_seq,cell_id_seq,tac_seq,time_seq,seq_no,ue_status,establish_cause,nRencryption,nRintegrityProtection,eUTRAencryption,eUTRAintegrityProtection,mmfor,reg_type,tsc,nas_key_set_id,mcc,mnc,supi_fmt,type_id,nssaa_perf,sms_all,reg_result,mpsi,iwk_n26,emf,emc,vops_n3gpp,vops_3gpp,up_ciot,iphc_cp_ciot,n3_data,cp_ciot,restrictec,mcsi,emcn3,mm_cause,switch_off,re_reg_req,acc_type,serv_type,abba,cipher_alg,integrity_alg,max_data_rate_ul,max_data_rate_dl,sel_sc_mode,pdu_session_type,sm_cause,cause_nas,timezone
192.168.3.10,192.168.3.11,194,0,"[0.0, 0.014855146408081055, 0.016816139221191406, 0.027358055114746094, 0.02861499786376953, 0.041906118392944336, 0.04271697998046875, 0.5376191139221191, 497.00030517578125]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,199,0,"[0.0, 0.018429994583129883, 0.019414186477661133, 0.030712127685546875, 0.03197598457336426, 0.046099185943603516, 0.04704403877258301, 0.552670955657959, 111.00050210952759]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,181,0,"[0.0, 0.015084028244018555, 0.016206979751586914, 0.02950000762939453, 0.03134608268737793, 0.04399299621582031, 0.04474592208862305, 0.5394608974456787, 308.000333070755]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,186,0,"[0.0, 0.014822006225585938, 0.01595902442932129, 0.026844024658203125, 0.028092145919799805, 0.03989410400390625, 0.040863990783691406, 0.5453369617462158, 231.0003969669342]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,197,0,"[0.0, 0.014758825302124023, 0.01576089859008789, 0.026061058044433594, 0.02755904197692871, 0.040863037109375, 0.041851043701171875, 0.536937952041626, 305.9999039173126]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,179,0,"[0.0, 0.01865386962890625, 0.02025890350341797, 0.0334930419921875, 0.03481292724609375, 0.05156898498535156, 0.0523679256439209, 0.5475080013275146, 427.0010209083557]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,168,0,"[0.0, 0.01420903205871582, 0.015237092971801758, 0.025278091430664062, 0.026422977447509766, 0.03949403762817383, 0.040296077728271484, 0.5451672077178955, 341.00044107437134]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,195,0,"[0.0, 0.015710115432739258, 0.016746044158935547, 0.030845165252685547, 0.032202959060668945, 0.055526018142700195, 0.05743408203125, 0.5619850158691406, 359.0015699863434]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,166,0,"[0.0, 0.027034997940063477, 0.028111934661865234, 0.04059100151062012, 0.041853904724121094, 0.05446791648864746, 0.05524706840515137, 0.5500760078430176, 434.00036001205444]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,169,0,"[0.0, 0.01603102684020996, 0.017009973526000977, 0.03663802146911621, 0.03880190849304199, 0.06402707099914551, 0.06473803520202637, 0.5660140514373779, 198.0000720024109]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,170,0,"[0.0, 0.027981042861938477, 0.029102087020874023, 0.04890012741088867, 0.050187110900878906, 0.09012198448181152, 0.09093189239501953, 0.5963449478149414, 255.99965691566467]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,190,0,"[0.0, 0.015956878662109375, 0.016952991485595703, 0.029394865036010742, 0.03069901466369629, 0.05097484588623047, 0.0518798828125, 0.5464498996734619, 355.0009150505066]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,174,0,"[0.0, 0.014698982238769531, 0.01566791534423828, 0.02934885025024414, 0.030594825744628906, 0.047249794006347656, 0.047995805740356445, 0.5527908802032471, 602.0004239082336]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,192,0,"[0.0, 0.016055822372436523, 0.016971826553344727, 0.027800798416137695, 0.029429912567138672, 0.0436558723449707, 0.04445290565490723, 0.5493168830871582, 285.00076484680176]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,177,0,"[0.0, 0.020672082901000977, 0.022343158721923828, 0.06768608093261719, 0.0691080093383789, 0.08688211441040039, 0.0877680778503418, 0.5926010608673096, 317.9998211860657]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,189,0,"[0.0, 0.018002033233642578, 0.019056081771850586, 0.031072139739990234, 0.032392024993896484, 0.04898810386657715, 0.050128936767578125, 0.5548100471496582, 60.00024914741516]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,165,0,"[0.0, 0.01599407196044922, 0.016927003860473633, 0.028088092803955078, 0.029407978057861328, 0.04420113563537598, 0.04513907432556152, 0.5396969318389893, 288.0004029273987]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,173,0,"[0.0, 0.021972179412841797, 0.023051023483276367, 0.03524208068847656, 0.03650403022766113, 0.05403399467468262, 0.0553591251373291, 0.5496790409088135, 417.00036215782166]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,178,0,"[0.0, 0.017858028411865234, 0.018826007843017578, 0.030874967575073242, 0.032254934310913086, 0.0479588508605957, 0.04950404167175293, 0.554236888885498, 171.00039792060852]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,191,0,"[0.0, 0.015845060348510742, 0.016778945922851562, 0.029141902923583984, 0.030539989471435547, 0.04813790321350098, 0.04932904243469238, 0.5541489124298096, 321.99884605407715]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,176,0,"[0.0, 0.014485836029052734, 0.016003847122192383, 0.0269320011138916, 0.028169870376586914, 0.04048585891723633, 0.04131793975830078, 0.5460488796234131, 359.9998700618744]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
127.0.0.1,127.0.0.1,1,0,"[0.0, 0.013900995254516602, 0.014171123504638672, 0.01812005043029785, 0.018365144729614258, 0.043966054916381836, 0.04412698745727539, 0.2501959800720215, 0.2506990432739258]","[1, 0, 1, 0, 1, 0, 1, 1, 0]","[15, 4, 46, 4, 46, 14, 14, 46, 4]","[15, 4, 46, 4, 46, 82, 83, 46, 4]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 19]","[1, 1, 1, 1, 1, 1, 1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,2,0,16384,0,0,1,1,0,7,208,93,0,1,0,0,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,36,-1,32
127.0.0.1,127.0.0.1,1,0,"[0.0, 0.013951778411865234, 0.014229774475097656, 0.017836809158325195, 0.018049955368041992, 0.07696986198425293, 0.07720398902893066, 0.2792508602142334, 0.27985382080078125]","[1, 0, 1, 0, 1, 0, 1, 1, 0]","[15, 4, 46, 4, 46, 14, 14, 46, 4]","[15, 4, 46, 4, 46, 82, 83, 46, 4]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 19]","[1, 1, 1, 1, 1, 1, 1, -1, -1]","[1, 1, 1, 1, 1, 23, 1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",2,2,0,16384,0,0,1,1,0,7,208,93,0,1,0,0,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,2,255,255,1,1,-1,-1,32
192.168.71.129,192.168.71.132,6,0,"[0.0, 0.09125947952270508, 0.22110581398010254, 0.22224688529968262, 0.36495065689086914, 0.3672053813934326, 0.8364028930664062, 1.0387699604034424, 31.523701190948486]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 44, 46, 42]","[15, 4, 46, 4, 46, 82, 44, 46, 42]","[0, 0, 0, 3, 0, 4, 2, 2, 0]","[0, 21, 22, 28, 0, 21, 22, 28, -1]","[917504, 917504, 917504, 917504, 917504, 917504, 917504, 917504, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 0, 0, 1, 1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2,2,-1,-1,-1,-1,-1,-1,-1
127.0.0.1,127.0.0.1,1,0,"[0.0, 0.0120391845703125, 0.012362957000732422, 0.016227006912231445, 0.016443967819213867, 0.0649271011352539, 0.06516313552856445, 0.2674880027770996, 0.26812005043029785]","[1, 0, 1, 0, 1, 0, 1, 1, 0]","[15, 4, 46, 4, 46, 14, 14, 46, 4]","[15, 4, 46, 4, 46, 82, 83, 46, 4]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 19]","[1, 1, 1, 1, 1, 1, 1, -1, -1]","[1, 1, 1, 1, 1, 23, 1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",2,2,0,16384,0,0,1,1,0,7,208,93,0,1,0,0,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,255,255,1,1,-1,-1,32
10.161.76.14,172.22.0.10,0,0,"[0.0, 0.0029878616333007812, 0.059967994689941406, 0.18320298194885254, 0.18335890769958496, 0.21985983848571777, 0.2257518768310547, 0.2599198818206787, 10.77996301651001]","[1, 0, 1, 1, 1, 0, 1, 0, 1]","[15, 14, 14, 44, 46, 4, 46, 29, 29]","[15, 82, 83, 44, 46, 4, 46, 84, 85]","[1, 0, 0, 2, 0, 2, 0, 2, 0]","[0, 0, 1, 2, 19, 38, 128, 39, 129]","[6733824, 6733824, 6733824, 6733824, 6733824, 6733824, 6733824, -1, -1]","[7, 7, 7, 7, 7, 7, 7, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[14, 11, 15, 12, 16, 13, 17, 14, 18]",0,3,57344,57344,57344,57344,1,1,0,5,999,70,-1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,1,0,1,-1,-1,-1,-1,255,255,1,1,36,2,0
10.161.76.14,172.22.0.10,1,0,"[0.0, 0.001918792724609375, 0.039946794509887695, 0.16656184196472168, 0.16667985916137695, 0.19994592666625977, 0.2040247917175293, 0.24009084701538086, 6.059926986694336]","[1, 0, 1, 1, 1, 0, 1, 0, 1]","[15, 14, 14, 44, 46, 4, 46, 29, 29]","[15, 82, 83, 44, 46, 4, 46, 84, 85]","[1, 0, 0, 2, 0, 2, 0, 2, 0]","[0, 0, 1, 2, 19, 38, 128, 39, 129]","[6733824, 6733824, 6733824, 6733824, 6733824, 6733824, 6733824, 6733824, 6733824]","[7, 7, 7, 7, 7, 7, 7, 7, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[20, 15, 21, 16, 22, 17, 23, 18, 24]",0,3,57344,57344,57344,57344,1,1,0,5,999,70,-1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,1,0,1,-1,-1,-1,-1,255,255,1,1,36,2,0
10.161.76.14,172.22.0.10,2,0,"[0.0, 0.0020210742950439453, 0.04001188278198242, 0.1632680892944336, 0.16345787048339844, 2.9998769760131836, 2.9999730587005615, 3.0365149974823, 0]","[1, 0, 1, 1, 1, 0, 1, 0, 1]","[15, 14, 14, 44, 46, 4, 42, 41, 41]","[15, 82, 83, 44, 46, 4, 42, 86, 87]","[1, 0, 0, 2, 0, 2, 0, 2, 0]","[0, 0, 1, 2, 19, -1, -1, -1, -1]","[6733824, 6733824, 6733824, -1, -1, -1, -1, -1, -1]","[7, 7, 7, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[29, 21, 30, 22, -1, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,5,999,70,-1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
10.161.76.14,172.22.0.10,3,0,"[0.0, 0.000514984130859375, 0.13654613494873047, 0, 0, 0, 0, 0, 0]","[1, 0, 1, -1, -1, -1, -1, -1, -1]","[15, 41, 41, -1, -1, -1, -1, -1, -1]","[15, 86, 87, -1, -1, -1, -1, -1, -1]","[1, 0, -1, -1, -1, -1, -1, -1, -1]","[4, -1, -1, -1, -1, -1, -1, -1, -1]","[6733824, 6733824, -1, -1, -1, -1, -1, -1, -1]","[7, 7, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[31, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1
