src_ip,dst_ip,ran_ngap_ue_id,label,timestamp_seq,direc_seq,procedurecode_seq,ngap_type_seq,nas_sec_seq,nas_type_seq,cell_id_seq,tac_seq,time_seq,seq_no,ue_status,establish_cause,nRencryption,nRintegrityProtection,eUTRAencryption,eUTRAintegrityProtection,mmfor,reg_type,tsc,nas_key_set_id,mcc,mnc,supi_fmt,type_id,nssaa_perf,sms_all,reg_result,mpsi,iwk_n26,emf,emc,vops_n3gpp,vops_3gpp,up_ciot,iphc_cp_ciot,n3_data,cp_ciot,restrictec,mcsi,emcn3,mm_cause,switch_off,re_reg_req,acc_type,serv_type,abba,cipher_alg,integrity_alg,max_data_rate_ul,max_data_rate_dl,sel_sc_mode,pdu_session_type,sm_cause,cause_nas,timezone
127.0.0.1,127.0.0.5,684,0,"[0.0, 0.00037598609924316406, 0.00040912628173828125, 0.0005421638488769531, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,685,0,"[0.0, 0.0003948211669921875, 0.0004279613494873047, 0.0005447864532470703, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,686,0,"[0.0, 0.00038886070251464844, 0.0004220008850097656, 0.0005500316619873047, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,687,0,"[0.0, 0.0003829002380371094, 0.0004169940948486328, 0.0005319118499755859, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,688,0,"[0.0, 0.0004038810729980469, 0.0007469654083251953, 0.0008718967437744141, 0, 0]","[1, 1, 0, 0, 1, -1]","[15, 15, 4, 41, 41, -1]","[15, 15, 4, 86, 87, -1]","[0, 0, 0, -1, -1, -1]","[0, 0, 3, -1, -1, -1]","[16, 16, 16, -1, -1, -1]","[1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,689,0,"[0.0, 1.9073486328125e-05, 0.2032151222229004, 0, 0, 0]","[0, 0, 1, 1, -1, -1]","[4, 41, 41, 15, -1, -1]","[4, 86, 87, 15, -1, -1]","[0, 0, -1, -1, -1, -1]","[3, 0, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",1,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,690,0,"[0.0, 3.409385681152344e-05, 0.00017690658569335938, 0, 0, 0]","[0, 0, 1, -1, -1, -1]","[4, 41, 41, -1, -1, -1]","[4, 86, 87, -1, -1, -1]","[0, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,691,0,"[0.0, 0.0003688335418701172, 0.0003998279571533203, 0.0005347728729248047, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,692,0,"[0.0, 0.0003821849822998047, 0.00041413307189941406, 0.0005960464477539062, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 1, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,693,0,"[0.0, 0.0004169940948486328, 0.0007500648498535156, 0.0008859634399414062, 0, 0]","[1, 1, 0, 0, 1, -1]","[15, 15, 4, 41, 41, -1]","[15, 15, 4, 86, 87, -1]","[0, 0, 0, -1, -1, -1]","[0, 0, 3, -1, -1, -1]","[16, 16, 16, -1, -1, -1]","[1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,694,0,"[0.0, 1.811981201171875e-05, 0.2032179832458496, 0, 0, 0]","[0, 0, 1, 1, 1, -1]","[4, 41, 41, 15, 15, -1]","[4, 86, 87, 15, 15, -1]","[0, 0, 0, -1, -1, -1]","[3, 0, 0, -1, -1, -1]","[16, 16, 16, -1, -1, -1]","[1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",1,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,695,0,"[0.0, 0.0003509521484375, 0.0004839897155761719, 0, 0, 0]","[0, 0, 1, -1, -1, -1]","[4, 41, 41, -1, -1, -1]","[4, 86, 87, -1, -1, -1]","[0, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,696,0,"[0.0, 1.7881393432617188e-05, 0.20311403274536133, 0, 0, 0]","[0, 0, 1, 1, 1, -1]","[4, 41, 41, 15, 15, -1]","[4, 86, 87, 15, 15, -1]","[0, 0, 0, -1, -1, -1]","[3, 0, 0, -1, -1, -1]","[16, 16, 16, -1, -1, -1]","[1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",1,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,697,0,"[0.0, 0.0003361701965332031, 0.0004630088806152344, 0, 0, 0]","[0, 0, 1, -1, -1, -1]","[4, 41, 41, -1, -1, -1]","[4, 86, 87, -1, -1, -1]","[0, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,698,0,"[0.0, 1.7881393432617188e-05, 0.20312094688415527, 0, 0, 0]","[0, 0, 1, 1, 1, 1]","[4, 41, 41, 15, 15, 15]","[4, 86, 87, 15, 15, 15]","[0, 0, 0, 0, -1, -1]","[3, 0, 0, 0, -1, -1]","[16, 16, 16, 16, -1, -1]","[1, 1, 1, 1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",1,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,699,0,"[0.0, 0.0003409385681152344, 0.0004649162292480469, 0, 0, 0]","[0, 0, 1, -1, -1, -1]","[4, 41, 41, -1, -1, -1]","[4, 86, 87, -1, -1, -1]","[0, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,700,0,"[0.0, 0.00017309188842773438, 0.00028896331787109375, 0, 0, 0]","[0, 0, 1, -1, -1, -1]","[4, 41, 41, -1, -1, -1]","[4, 86, 87, -1, -1, -1]","[0, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,701,0,"[0.0, 1.9073486328125e-05, 0.20261001586914062, 0, 0, 0]","[0, 0, 1, 1, 1, -1]","[4, 41, 41, 15, 15, -1]","[4, 86, 87, 15, 15, -1]","[0, 0, 0, -1, -1, -1]","[3, 0, 0, -1, -1, -1]","[16, 16, 16, -1, -1, -1]","[1, 1, 1, -1, -1, -1]","[0, 1, 1, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",1,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,702,0,"[0.0, 0.00034809112548828125, 0.00046706199645996094, 0, 0, 0]","[0, 0, 1, -1, -1, -1]","[4, 41, 41, -1, -1, -1]","[4, 86, 87, -1, -1, -1]","[0, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,703,0,"[0.0, 1.9073486328125e-05, 0.20304203033447266, 0, 0, 0]","[0, 0, 1, 1, -1, -1]","[4, 41, 41, 15, -1, -1]","[4, 86, 87, 15, -1, -1]","[0, 0, -1, -1, -1, -1]","[3, 0, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",1,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,704,0,"[0.0, 3.409385681152344e-05, 0.00014710426330566406, 0, 0, 0]","[0, 0, 1, -1, -1, -1]","[4, 41, 41, -1, -1, -1]","[4, 86, 87, -1, -1, -1]","[0, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,705,0,"[0.0, 0.0003898143768310547, 0.0004248619079589844, 0.0005469322204589844, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,706,0,"[0.0, 0.00038909912109375, 0.0004220008850097656, 0.0005590915679931641, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,707,0,"[0.0, 0.0004639625549316406, 0.0005018711090087891, 0.0006358623504638672, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,708,0,"[0.0, 0.0003941059112548828, 0.0004279613494873047, 0.0005371570587158203, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,709,0,"[0.0, 0.0004730224609375, 0.00051116943359375, 0.0006470680236816406, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,710,0,"[0.0, 0.0004200935363769531, 0.00045490264892578125, 0.0006349086761474609, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,711,0,"[0.0, 0.0004849433898925781, 0.0008959770202636719, 0.0010399818420410156, 0, 0]","[1, 1, 0, 0, 1, -1]","[15, 15, 4, 41, 41, -1]","[15, 15, 4, 86, 87, -1]","[0, 0, 0, -1, -1, -1]","[0, 0, 3, -1, -1, -1]","[16, 16, 16, -1, -1, -1]","[1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,712,0,"[0.0, 1.7881393432617188e-05, 0.2030489444732666, 0, 0, 0]","[0, 0, 1, 1, -1, -1]","[4, 41, 41, 15, -1, -1]","[4, 86, 87, 15, -1, -1]","[0, 0, -1, -1, -1, -1]","[3, 0, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 1, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",1,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,713,0,"[0.0, 3.504753112792969e-05, 0.0001671314239501953, 0, 0, 0]","[0, 0, 1, -1, -1, -1]","[4, 41, 41, -1, -1, -1]","[4, 86, 87, -1, -1, -1]","[0, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,714,0,"[0.0, 0.00042700767517089844, 0.0004630088806152344, 0.0005970001220703125, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,715,0,"[0.0, 0.0004239082336425781, 0.0004589557647705078, 0.000598907470703125, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,716,0,"[0.0, 0.00043582916259765625, 0.00047087669372558594, 0.0006079673767089844, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,717,0,"[0.0, 0.00041413307189941406, 0.0007779598236083984, 0.0009260177612304688, 0, 0]","[1, 1, 0, 0, 1, -1]","[15, 15, 4, 41, 41, -1]","[15, 15, 4, 86, 87, -1]","[0, 0, 0, -1, -1, -1]","[0, 0, 3, -1, -1, -1]","[16, 16, 16, -1, -1, -1]","[1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,718,0,"[0.0, 1.9073486328125e-05, 0.20319199562072754, 0, 0, 0]","[0, 0, 1, 1, -1, -1]","[4, 41, 41, 15, -1, -1]","[4, 86, 87, 15, -1, -1]","[0, 0, -1, -1, -1, -1]","[3, 0, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",1,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,719,0,"[0.0, 3.600120544433594e-05, 0.0001709461212158203, 0, 0, 0]","[0, 0, 1, -1, -1, -1]","[4, 41, 41, -1, -1, -1]","[4, 86, 87, -1, -1, -1]","[0, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,720,0,"[0.0, 0.0004048347473144531, 0.00043702125549316406, 0.0005660057067871094, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
